t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
3.478409689437005,1.0,0.8660006265481566,-0.5000429174124963,0.9831051690943068,-0.12869020072339357,0.1257293910721201,-0.03369242712260725
3.48732399244138,1.0,0.8660006269040531,-0.5000429168103496,0.983105169139667,-0.1286902005586776,0.1257293909189604,-0.03369242703218506
3.494352774325747,1.0,0.8660006262679615,-0.5000429179231738,0.9831051690588282,-0.12869020086393262,0.12572939120244378,-0.03369242719274069
3.501990348074186,1.0,0.8660006269537666,-0.5000429167476386,0.9831051691461394,-0.12869020054201663,0.12572939090326063,-0.033692427018937564
3.50932815013097,1.0,0.8660006266416536,-0.5000429172998723,0.9831051691065136,-0.12869020069363626,0.1257293910440083,-0.03369242709753913
3.517879505727227,1.0,0.8660006265190053,-0.5000429175259159,0.9831051690909998,-0.12869020075589743,0.1257293911017214,-0.03369242712816596
3.52530876560863,1.0,0.8660006270394949,-0.5000429166363505,0.983105169157281,-0.1286902005123525,0.12572939087535007,-0.03369242699618359
3.532860670735423,1.0,0.8660006263358394,-0.5000429178670193,0.9831051690678535,-0.1286902008499251,0.1257293911888494,-0.03369242717380324
3.540106034597742,1.0,0.8660006268408779,-0.5000429170039197,0.9831051691321674,-0.12869020061362732,0.1257293909692136,-0.033692427045737175
3.5478926483235567,1.0,0.8660006267971836,-0.5000429170920073,0.9831051691266887,-0.1286902006380501,0.12572939099178546,-0.03369242705643034
3.556806477993441,1.0,0.8660006264576243,-0.5000429176942869,0.9831051690835877,-0.1286902008034429,0.12572939114530496,-0.03369242714190111
3.5638353968532637,1.0,0.8660006271066463,-0.500042916581484,0.9831051691662139,-0.12869020049869873,0.12572939086208404,-0.033692426977429066
3.5714729127828373,1.0,0.8660006264350827,-0.500042917756711,0.9831051690808694,-0.12869020082107893,0.12572939116146797,-0.03369242714692819
3.5788110566316447,1.0,0.8660006267605295,-0.5000429172047856,0.9831051691223405,-0.12869020067007098,0.12572939102106714,-0.03369242706427972
3.587363946604316,1.0,0.8660006268989129,-0.5000429169787631,0.9831051691400295,-0.1286902006084301,0.12572939096367217,-0.033692427028887015
3.5947927126883843,1.0,0.8660006263921685,-0.5000429178682148,0.9831051690756477,-0.1286902008524776,0.12572939119028623,-0.0336924271567101
3.6023452034168417,1.0,0.8660006271098065,-0.5000429166374135,0.9831051691670072,-0.12869020051541127,0.12572939087702933,-0.033692426974859746
3.609590385180798,1.0,0.8660006266179671,-0.5000429175007591,0.9831051691045194,-0.12869020075229703,0.12572939109699274,-0.03369242709892152
3.617376725618239,1.0,0.8660006266761012,-0.5000429174124945,0.9831051691119931,-0.1286902007283852,0.12572939107466055,-0.033692427083860506
3.6262911081899993,1.0,0.8660006270319944,-0.5000429168103537,0.9831051691573528,-0.12869020056367086,0.12572939092150237,-0.033692426993439176
3.6333198573826624,1.0,0.8660006263959011,-0.5000429179231807,0.9831051690765138,-0.12869020086892663,0.12572939120498647,-0.03369242715399523
3.6409574516699776,1.0,0.8660006270817167,-0.5000429167476271,0.9831051691638264,-0.12869020054700564,0.12572939090579868,-0.033692426980189455
3.648295238442851,1.0,0.8660006267695941,-0.5000429172998773,0.9831051691241993,-0.1286902006986298,0.12572939104655054,-0.033692427058793446
3.65684652672815,1.0,0.8660006266469457,-0.500042917525921,0.9831051691086854,-0.128690200760891,0.12572939110426368,-0.03369242708942034
3.6642758127680715,1.0,0.8660006271674396,-0.5000429166363479,0.9831051691749672,-0.12869020051734395,0.12572939087789037,-0.03369242695743685
3.6718276804272025,1.0,0.8660006264637831,-0.5000429178670185,0.9831051690855396,-0.12869020085491706,0.12572939119139018,-0.03369242713505679
3.67907305161699,1.0,0.8660006269688186,-0.5000429170039237,0.9831051691498531,-0.12869020061862058,0.1257293909717556,-0.03369242700699144
3.686859669892392,1.0,0.8660006269251295,-0.5000429170920023,0.9831051691443751,-0.12869020064304088,0.12572939099432515,-0.033692427017683296
3.6957734371910376,1.0,0.8660006265855629,-0.5000429176942942,0.9831051691012731,-0.12869020080843707,0.1257293911478478,-0.033692427103155925
3.7028023656000633,1.0,0.8660006272345868,-0.5000429165814876,0.9831051691838997,-0.1286902005036919,0.12572939086462595,-0.033692426938683344
3.710439858929252,1.0,0.8660006265630323,-0.5000429177566985,0.9831051690985563,-0.12869020082606772,0.1257293911640058,-0.03369242710818016
3.7177780160838627,1.0,0.8660006268884656,-0.5000429172047964,0.9831051691400255,-0.12869020067506617,0.12572939102361091,-0.03369242702553511
3.726330951934438,1.0,0.8660006270268574,-0.5000429169787595,0.9831051691577157,-0.1286902006134213,0.12572939096621222,-0.03369242699014028
3.7337596783845983,1.0,0.8660006265201097,-0.5000429178682165,0.9831051690933335,-0.1286902008574703,0.12572939119282767,-0.033692427117964184
3.7413121893321577,1.0,0.8660006272377462,-0.5000429166374181,0.9831051691846927,-0.12869020052040475,0.1257293908795715,-0.033692426936114246
3.748557370239075,1.0,0.8660006267459139,-0.500042917500751,0.9831051691222058,-0.12869020075728707,0.12572939109953168,-0.033692427060174196
3.7563437352480724,1.0,0.8660006268040412,-0.5000429174124982,0.9831051691296786,-0.12869020073337847,0.12572939107720252,-0.03369242704511491
3.765258033751729,1.0,0.8660006271599394,-0.5000429168103484,0.983105169175039,-0.12869020056866168,0.12572939092404203,-0.03369242695469231
3.772286811353279,1.0,0.8660006265238476,-0.5000429179231727,0.9831051690942002,-0.12869020087391672,0.12572939120752544,-0.03369242711524799
3.779924387043479,1.0,0.8660006272096503,-0.5000429167476411,0.9831051691815111,-0.12869020055200178,0.12572939090834326,-0.03369242694144545
3.7872621918995892,1.0,0.8660006268975401,-0.5000429172998698,0.9831051691418856,-0.12869020070362006,0.12572939104908967,-0.03369242702004632
3.7958135560381128,1.0,0.8660006267748896,-0.500042917525917,0.9831051691263715,-0.1286902007658822,0.1257293911068037,-0.03369242705067371
3.8032428070974835,1.0,0.8660006272953801,-0.5000429166363497,0.9831051691926528,-0.12869020052233676,0.12572939088043186,-0.03369242691869111
3.8107947210506095,1.0,0.8660006265917245,-0.5000429178670186,0.9831051691032253,-0.1286902008599094,0.12572939119393123,-0.033692427096310804
3.8180400855547987,1.0,0.8660006270967614,-0.5000429170039213,0.9831051691675391,-0.12869020062361225,0.12572939097429603,-0.033692426968245114
3.825826715488356,1.0,0.8660006270530678,-0.5000429170920077,0.9831051691620604,-0.12869020064803463,0.12572939099686753,-0.0336924269789381
3.8347405055938024,1.0,0.8660006267135076,-0.5000429176942883,0.9831051691189593,-0.12869020081342777,0.12572939115038734,-0.0336924270644091
3.8417694380382232,1.0,0.8660006273625294,-0.5000429165814855,0.9831051692015855,-0.12869020050868363,0.12572939086716645,-0.03369242689993709
3.849406933553774,1.0,0.8660006266909689,-0.5000429177567068,0.9831051691162414,-0.1286902008310623,0.12572939116654896,-0.03369242706943544
3.856745080201703,1.0,0.8660006270164117,-0.5000429172047882,0.9831051691577118,-0.12869020068005624,0.12572939102614986,-0.033692426986787996
3.865297968155241,1.0,0.8660006271547972,-0.5000429169787619,0.9831051691754013,-0.12869020061841427,0.12572939096875388,-0.03369242695139476
3.872726737613454,1.0,0.8660006266480536,-0.5000429178682119,0.9831051691110195,-0.12869020086246133,0.12572939119536752,-0.033692427079217636
3.8802792277041553,1.0,0.8660006273656872,-0.5000429166374182,0.9831051692023784,-0.1286902005253971,0.12572939088211255,-0.03369242689736842
3.8875244226654893,1.0,0.8660006268738514,-0.5000429175007571,0.9831051691398911,-0.12869020076228108,0.12572939110207426,-0.033692427021429265
3.8953107761776766,1.0,0.8660006269319853,-0.5000429174124926,0.9831051691473648,-0.1286902007383693,0.12572939107974213,-0.033692427006368306
3.9042251872365576,1.0,0.8660006272878749,-0.5000429168103578,0.9831051691927241,-0.12869020057365663,0.12572939092658547,-0.033692426915947885
3.9112539390708774,1.0,0.8660006266517845,-0.5000429179231795,0.9831051691118855,-0.12869020087891095,0.1257293912100682,-0.033692427076503204
3.918891540076109,1.0,0.8660006273376011,-0.5000429167476238,0.9831051691991982,-0.1286902005569894,0.1257293909108799,-0.03369242690269716
3.926229323965469,1.0,0.8660006270254732,-0.5000429172998828,0.9831051691595705,-0.128690200708616,0.12572939105163403,-0.03369242698130248
3.934780583810952,1.0,0.8660006269028296,-0.5000429175259178,0.9831051691440572,-0.1286902007708748,0.12572939110934495,-0.03369242701192814
3.942209903278059,1.0,0.8660006274233185,-0.5000429166363533,0.9831051692103383,-0.12869020052733013,0.1257293908829738,-0.033692426879945926
3.9497617662781,1.0,0.8660006267196652,-0.500042917867018,0.9831051691209111,-0.12869020086490165,0.12572939119647214,-0.033692427057565054
3.9570071435863468,1.0,0.8660006272247041,-0.5000429170039173,0.9831051691852251,-0.12869020062860356,0.12572939097683605,-0.03369242692949887
3.964793744052067,1.0,0.8660006271810073,-0.5000429170920088,0.983105169179746,-0.12869020065302736,0.12572939099940886,-0.03369242694019264
3.9737076349081075,1.0,0.8660006268414512,-0.5000429176942824,0.9831051691366454,-0.1286902008184186,0.12572939115292686,-0.0336924270256626
3.9807365330065303,1.0,0.8660006274904719,-0.5000429165814813,0.9831051692192715,-0.12869020051367488,0.1257293908697064,-0.03369242686119085
3.98837405935363,1.0,0.8660006268189027,-0.5000429177567177,0.9831051691339262,-0.1286902008360577,0.12572939116909274,-0.03369242703069142
3.9957121861293623,1.0,0.8660006271443554,-0.5000429172047816,0.9831051691753979,-0.12869020068504683,0.12572939102868919,-0.03369242694804145
4.004265017911223,1.0,0.8660006272827376,-0.5000429169787608,0.9831051691930869,-0.12869020062340641,0.12572939097129465,-0.033692426912649065
4.011693813789999,1.0,0.8660006267759931,-0.5000429178682123,0.983105169128705,-0.1286902008674539,0.12572939119790869,-0.03369242704047217
4.019246275313701,1.0,0.8660006274936273,-0.5000429166374174,0.9831051692200641,-0.12869020053038935,0.12572939088465343,-0.03369242685862281
4.0264914704887875,1.0,0.866000627001791,-0.5000429175007572,0.9831051691575766,-0.12869020076727355,0.12572939110461537,-0.03369242698268379
4.034277813701169,1.0,0.8660006270599239,-0.5000429174124944,0.9831051691650502,-0.12869020074336224,0.12572939108228368,-0.033692426967623104
4.043192180524534,1.0,0.8660006274158164,-0.5000429168103543,0.9831051692104099,-0.1286902005786481,0.12572939092912566,-0.03369242687720195
4.050220937119694,1.0,0.8660006267797252,-0.5000429179231772,0.9831051691295712,-0.1286902008839028,0.12572939121260873,-0.033692427037757475
4.05785853285513,1.0,0.8660006274655366,-0.5000429167476305,0.9831051692168833,-0.1286902005619837,0.12572939091342267,-0.03369242686395274
4.0651963177510755,1.0,0.8660006271534163,-0.5000429172998764,0.9831051691772564,-0.12869020071360668,0.12572939105417344,-0.033692426942556156
4.0737476117688995,1.0,0.8660006270307681,-0.5000429175259193,0.9831051691617426,-0.12869020077586768,0.12572939111188638,-0.03369242697318299
4.08117690364412,1.0,0.8660006275512585,-0.5000429166363519,0.9831051692280239,-0.12869020053232222,0.12572939088551452,-0.033692426841200385
4.0887287767264375,1.0,0.8660006268476055,-0.5000429178670159,0.9831051691385968,-0.12869020086989355,0.12572939119901266,-0.03369242701881942
4.095974153119309,1.0,0.8660006273526404,-0.5000429170039221,0.9831051692029102,-0.12869020063359735,0.12572939097937832,-0.03369242689075426
4.103760771444374,1.0,0.8660006273089477,-0.5000429170920065,0.9831051691974317,-0.12869020065801923,0.12572939100194935,-0.03369242690144701
4.112674568534698,1.0,0.866000626969387,-0.5000429176942879,0.9831051691543305,-0.12869020082341256,0.12572939115546933,-0.03369242698691815
4.119703497677237,1.0,0.866000627618407,-0.5000429165814878,0.9831051692369566,-0.12869020051866917,0.1257293908722491,-0.03369242682244656
4.127341002795551,1.0,0.8660006269468487,-0.5000429177567052,0.9831051691516127,-0.12869020084104676,0.1257293911716306,-0.033692426991944364
4.134679153066606,1.0,0.8660006272722904,-0.500042917204788,0.9831051691930831,-0.1286902006900411,0.12572939103123187,-0.03369242690929717
4.143232075612444,1.0,0.8660006274106734,-0.5000429169787659,0.9831051692107722,-0.1286902006284003,0.12572939097383698,-0.03369242687390457
4.150660828965412,1.0,0.8660006269039313,-0.5000429178682129,0.9831051691463906,-0.12869020087244656,0.12572939120044985,-0.03369242700172705
4.158213342346691,1.0,0.8660006276215679,-0.5000429166374137,0.9831051692377498,-0.12869020053538083,0.12572939088719348,-0.03369242681987707
4.165458526508902,1.0,0.8660006271297271,-0.5000429175007614,0.9831051691752618,-0.12869020077226714,0.1257293911071574,-0.0336924269439392
4.173244870632101,1.0,0.8660006271878643,-0.5000429174124909,0.9831051691827359,-0.12869020074835374,0.12572939108482373,-0.03369242692887741
4.182159305413247,1.0,0.866000627543752,-0.5000429168103592,0.983105169228095,-0.12869020058364194,0.12572939093166785,-0.03369242683845748
4.189188043653315,1.0,0.8660006269076594,-0.5000429179231843,0.9831051691472561,-0.12869020088889724,0.12572939121515148,-0.03369242699901334
4.1968256573684535,1.0,0.8660006275934828,-0.5000429167476168,0.9831051692345697,-0.12869020056697242,0.1257293909159601,-0.03369242682520558
4.204163428257011,1.0,0.8660006272813496,-0.5000429172998848,0.9831051691949413,-0.1286902007186015,0.12572939105671652,-0.03369242690381226
4.212714647212479,1.0,0.8660006271587046,-0.5000429175259219,0.9831051691794278,-0.12869020078086088,0.125729391114428,-0.03369242693443828
4.220143978176178,1.0,0.866000627679197,-0.500042916636351,0.9831051692457093,-0.12869020053731448,0.12572939088805526,-0.033692426802455176
4.227695817275273,1.0,0.8660006269755429,-0.5000429178670169,0.983105169156282,-0.12869020087488633,0.12572939120155388,-0.03369242698007451
4.234941200195436,1.0,0.8660006274805786,-0.5000429170039217,0.9831051692205955,-0.12869020063858974,0.12572939098191915,-0.03369242685200915
4.242727810017527,1.0,0.8660006274368868,-0.5000429170920043,0.9831051692151171,-0.12869020066301115,0.12572939100448974,-0.03369242686270167
4.251641595346622,1.0,0.8660006270973227,-0.5000429176942912,0.9831051691720155,-0.128690200828406,0.1257293911580111,-0.03369242694817364
4.258670520353932,1.0,0.866000627746345,-0.5000429165814871,0.9831051692546419,-0.1286902005236615,0.12572939087478988,-0.0336924267837015
4.266308016032533,1.0,0.8660006270747883,-0.5000429177567015,0.9831051691692981,-0.1286902008460383,0.12572939117417062,-0.03369242695319889
4.2736461684403855,1.0,0.8660006274002249,-0.5000429172047932,0.9831051692107678,-0.1286902006950351,0.12572939103377415,-0.033692426870553016
4.282199094797165,1.0,0.8660006275386134,-0.5000429169787615,0.9831051692284576,-0.12869020063339165,0.12572939097637678,-0.03369242683515903
4.289627832658062,1.0,0.8660006270318674,-0.5000429178682151,0.9831051691640755,-0.12869020087743974,0.12572939120299134,-0.033692426962982504
4.297180339950975,1.0,0.8660006277495034,-0.5000429166374171,0.9831051692554348,-0.12869020054037433,0.12572939088973528,-0.033692426781132705
4.304425525177134,1.0,0.8660006272576685,-0.5000429175007542,0.9831051691929475,-0.12869020077725782,0.12572939110969655,-0.033692426905193334
4.312211877093985,1.0,0.8660006273157982,-0.5000429174124966,0.9831051692004207,-0.12869020075334794,0.12572939108736617,-0.03369242689013343
4.321126211976952,1.0,0.8660006276716936,-0.5000429168103511,0.9831051692457807,-0.12869020058863234,0.12572939093420676,-0.033692426799711524
4.328154979357108,1.0,0.8660006270356017,-0.5000429179231752,0.983105169164942,-0.12869020089388736,0.12572939121769014,-0.03369242696026725
4.3357925604294385,1.0,0.8660006277214086,-0.500042916747636,0.9831051692522534,-0.1286902005719703,0.125729390918506,-0.033692426786463656
4.343130362052421,1.0,0.8660006274092931,-0.5000429172998734,0.9831051692126273,-0.128690200723591,0.1257293910592546,-0.033692426865065864
4.351681697343291,1.0,0.8660006272866441,-0.5000429175259176,0.9831051691971133,-0.12869020078585233,0.12572939111696788,-0.033692426895692906
4.359110962666511,1.0,0.8660006278071347,-0.5000429166363496,0.9831051692633946,-0.1286902005423067,0.12572939089059587,-0.03369242676371025
4.366662854005813,1.0,0.8660006271034787,-0.5000429178670187,0.9831051691739671,-0.12869020087987942,0.1257293912040953,-0.03369242694133005
4.373908225817066,1.0,0.8660006276085156,-0.5000429170039211,0.9831051692382808,-0.1286902006435822,0.12572939098445998,-0.03369242681326438
4.381694838109837,1.0,0.866000627564823,-0.5000429170920051,0.9831051692328023,-0.12869020066800396,0.1257293910070309,-0.03369242682395711
4.390608638431553,1.0,0.86600062722526,-0.5000429176942902,0.9831051691897008,-0.12869020083339833,0.12572939116055182,-0.03369242690942883
4.397637563514869,1.0,0.8660006278742822,-0.500042916581486,0.9831051692723272,-0.12869020052865382,0.12572939087733057,-0.03369242674495668
4.405275060924872,1.0,0.8660006272027233,-0.5000429177567042,0.9831051691869832,-0.12869020085103164,0.12572939117671225,-0.033692426914454635
4.412613215463205,1.0,0.8660006275281629,-0.5000429172047907,0.9831051692284533,-0.12869020070002699,0.12572939103631445,-0.033692426831808
4.4211661396816995,1.0,0.8660006276665491,-0.5000429169787627,0.9831051692461427,-0.1286902006383846,0.12572939097891808,-0.0336924267964146
4.428594879103923,1.0,0.866000627159803,-0.5000429178682163,0.9831051691817606,-0.1286902008824327,0.12572939120553267,-0.03369242692423809
4.4361473925608275,1.0,0.8660006278774414,-0.500042916637414,0.9831051692731201,-0.1286902005453661,0.1257293908922755,-0.03369242674238768
4.443392568049816,1.0,0.8660006273856033,-0.5000429175007564,0.9831051692106324,-0.12869020078225102,0.1257293911122381,-0.0336924268664491
4.4511789255736245,1.0,0.8660006274437351,-0.5000429174124953,0.9831051692181058,-0.12869020075834017,0.12572939108990683,-0.0336924268513887
4.460093274310705,1.0,0.8660006277996294,-0.5000429168103515,0.9831051692634657,-0.12869020059362507,0.1257293909367479,-0.03369242676096708
4.467122034262831,1.0,0.8660006271635352,-0.5000429179231793,0.9831051691826266,-0.1286902008988811,0.12572939122023222,-0.03369242692152337
4.4747596193555905,1.0,0.8660006278493474,-0.5000429167476308,0.9831051692699387,-0.12869020057696154,0.1257293909210457,-0.033692426747718426
4.4820974099007715,1.0,0.8660006275372281,-0.5000429172998746,0.9831051692303121,-0.12869020072858398,0.12572939106179595,-0.03369242682632159
4.490648709182113,1.0,0.8660006274145773,-0.5000429175259217,0.983105169214798,-0.12869020079084612,0.12572939111950995,-0.033692426856949086
4.498077985111956,1.0,0.8660006279350712,-0.5000429166363479,0.9831051692810797,-0.12869020054729893,0.12572939089313648,-0.03369242672496561
4.505629865880295,1.0,0.8660006272314149,-0.5000429178670174,0.9831051691916521,-0.12869020088487176,0.12572939120663598,-0.03369242690258548
4.512875230772203,1.0,0.8660006277364484,-0.5000429170039256,0.9831051692559655,-0.12869020064857614,0.12572939098700217,-0.033692426774520674
4.520661857242957,1.0,0.8660006276927598,-0.5000429170920025,0.9831051692504874,-0.128690200672996,0.1257293910095713,-0.03369242678521239
4.529575582563527,1.0,0.8660006273531923,-0.5000429176942951,0.9831051692073853,-0.1286902008383924,0.12572939116309412,-0.03369242687068524
4.53660452926145,1.0,0.8660006280022141,-0.5000429165814916,0.9831051692900116,-0.1286902005336481,0.12572939087987306,-0.033692426706213204
4.544242007837983,1.0,0.8660006273306649,-0.5000429177566929,0.9831051692046688,-0.12869020085602131,0.12572939117925047,-0.03369242687570872
4.551580180235399,1.0,0.8660006276560939,-0.5000429172047974,0.9831051692461376,-0.12869020070502163,0.12572939103885727,-0.03369242679306474
4.560133166862728,1.0,0.8660006277944828,-0.5000429169787647,0.9831051692638274,-0.12869020064337794,0.12572939098145966,-0.03369242675767064
4.5675618793003485,1.0,0.8660006272877382,-0.5000429178682156,0.9831051691994456,-0.12869020088742528,0.12572939120807355,-0.03369242688549376
4.5751144126152505,1.0,0.8660006280053759,-0.5000429166374144,0.983105169290805,-0.12869020055035899,0.12572939089481666,-0.033692426703643516
4.5823595938053465,1.0,0.8660006275135376,-0.5000429175007574,0.9831051692283174,-0.12869020078724408,0.1257293911147794,-0.033692426827705034
4.590145961889621,1.0,0.8660006275716713,-0.5000429174124926,0.983105169235791,-0.12869020076333226,0.1257293910924472,-0.03369242681264412
4.599060298384669,1.0,0.866000627927563,-0.5000429168103532,0.9831051692811507,-0.12869020059861833,0.12572939093928936,-0.03369242672222314
4.606089072174405,1.0,0.8660006272914702,-0.5000429179231786,0.9831051692003118,-0.1286902009038737,0.12572939122277305,-0.03369242688277908
4.6137266536159425,1.0,0.8660006279772827,-0.5000429167476294,0.9831051692876239,-0.12869020058195396,0.12572939092358637,-0.033692426708974064
4.621064448590311,1.0,0.8660006276651603,-0.5000429172998785,0.9831051692479968,-0.12869020073357787,0.12572939106433798,-0.03369242678757802
4.629615738513595,1.0,0.8660006275425135,-0.5000429175259183,0.9831051692324831,-0.12869020079583804,0.12572939112205014,-0.03369242681820449
4.637045031961096,1.0,0.8660006280630036,-0.500042916636351,0.9831051692987643,-0.12869020055229263,0.12572939089567833,-0.03369242668622197
4.644596902574492,1.0,0.8660006273593486,-0.500042917867018,0.9831051692093369,-0.1286902008898648,0.12572939120917725,-0.03369242686384152
4.651842279360852,1.0,0.8660006278643856,-0.5000429170039201,0.9831051692736507,-0.12869020065356748,0.12572939098954186,-0.03369242673577582
4.659628901988271,1.0,0.8660006278206909,-0.5000429170920074,0.9831051692681718,-0.1286902006779902,0.12572939101211364,-0.03369242674646908
4.6685427006247835,1.0,0.8660006274811302,-0.5000429176942883,0.9831051692250706,-0.12869020084338342,0.1257293911656335,-0.03369242683194023
4.6755716295182665,1.0,0.8660006281301516,-0.5000429165814855,0.9831051693076969,-0.1286902005386393,0.1257293908824126,-0.033692426667468314
4.683209130518721,1.0,0.8660006274585904,-0.5000429177567073,0.9831051692223526,-0.12869020086101812,0.12572939118179524,-0.033692426836966834
4.690547279634945,1.0,0.8660006277840333,-0.5000429172047877,0.9831051692638231,-0.12869020071001183,0.1257293910413959,-0.033692426754319355
4.699100172445981,1.0,0.8660006279224177,-0.5000429169787626,0.9831051692815123,-0.12869020064837025,0.12572939098400027,-0.033692426718926416
4.706528937576763,1.0,0.8660006274156733,-0.5000429178682132,0.9831051692171304,-0.1286902008924175,0.12572939121061408,-0.03369242684674949
4.714081430387132,1.0,0.8660006281333085,-0.5000429166374162,0.9831051693084896,-0.12869020055535238,0.12572939089735827,-0.03369242666489988
4.721326616910121,1.0,0.8660006276414709,-0.5000429175007577,0.983105169246002,-0.12869020079223706,0.12572939111732062,-0.03369242678896119
4.729112967449732,1.0,0.8660006276996044,-0.5000429174124932,0.9831051692534756,-0.12869020076832532,0.1257293910949885,-0.03369242677390035
4.7380273298196665,1.0,0.8660006280554954,-0.500042916810355,0.9831051692988351,-0.12869020060361175,0.12572939094183097,-0.03369242668347957
4.74505609097812,1.0,0.8660006274194039,-0.5000429179231778,0.9831051692179964,-0.12869020090886643,0.125729391225314,-0.03369242684403516
4.75269368232838,1.0,0.866000628105216,-0.500042916747629,0.9831051693053086,-0.12869020058694677,0.12572939092612742,-0.033692426670230216
4.7600314732827895,1.0,0.8660006277930933,-0.5000429172998786,0.9831051692656815,-0.1286902007385708,0.12572939106687914,-0.033692426748834256
4.76858277106107,1.0,0.8660006276704472,-0.5000429175259173,0.9831051692501679,-0.12869020080083066,0.12572939112459103,-0.03369242677946058
4.776012060218836,1.0,0.8660006281909369,-0.5000429166363507,0.9831051693164491,-0.12869020055728542,0.12572939089821936,-0.033692426647478166
4.783563938673154,1.0,0.8660006274872809,-0.5000429178670194,0.9831051692270215,-0.12869020089485803,0.12572939121171867,-0.03369242682509796
4.79080931009192,1.0,0.8660006279923191,-0.5000429170039191,0.9831051692913354,-0.1286902006585601,0.1257293909920827,-0.033692426697031944
4.798595918637629,1.0,0.8660006279486243,-0.5000429170920067,0.9831051692858566,-0.12869020068298287,0.12572939101465452,-0.033692426707725244
4.8075097227794,1.0,0.8660006276090627,-0.5000429176942888,0.9831051692427553,-0.12869020084837643,0.1257293911681747,-0.033692426793196596
4.814538645001831,1.0,0.8660006282580845,-0.5000429165814851,0.9831051693253815,-0.1286902005436321,0.12572939088495358,-0.03369242662872458
4.822176149196154,1.0,0.8660006275865233,-0.5000429177567068,0.9831051692400372,-0.1286902008660109,0.12572939118433618,-0.03369242679822311
4.829514295777806,1.0,0.866000627911965,-0.5000429172047892,0.9831051692815076,-0.12869020071500514,0.12572939104393732,-0.033692426715575936
4.838067199498971,1.0,0.8660006280503506,-0.5000429169787619,0.983105169299197,-0.12869020065336295,0.1257293909865411,-0.033692426680182685
4.845495952739745,1.0,0.8660006275436049,-0.5000429178682148,0.983105169234815,-0.12869020089741084,0.1257293912131555,-0.03369242680800611
4.853048453294082,1.0,0.8660006282612411,-0.5000429166374157,0.9831051693261742,-0.12869020056034516,0.12572939089989915,-0.03369242662615623
4.860293640341354,1.0,0.8660006277694038,-0.5000429175007567,0.9831051692636866,-0.1286902007972297,0.12572939111986137,-0.033692426750217476
4.868079985348362,1.0,0.8660006278275353,-0.5000429174124955,0.98310516927116,-0.12869020077331886,0.12572939109753006,-0.03369242673515713
4.876994366392637,1.0,0.8660006281834285,-0.5000429168103534,0.9831051693165197,-0.12869020060860423,0.12572939094437155,-0.0336924266447358
4.8840231180512275,1.0,0.8660006275473353,-0.5000429179231791,0.9831051692356808,-0.1286902009138597,0.1257293912278553,-0.03369242680529182
4.891660713918808,1.0,0.8660006282331483,-0.500042916747629,0.9831051693229931,-0.1286902005919397,0.12572939092866842,-0.0336924266314867
4.898998503143688,1.0,0.8660006279210264,-0.5000429172998768,0.9831051692833661,-0.12869020074356324,0.1257293910694197,-0.033692426710090505
4.907549794946488,1.0,0.8660006277983775,-0.5000429175259202,0.9831051692678522,-0.12869020080582438,0.12572939112713277,-0.033692426740717527
4.914979084897313,1.0,0.8660006283188694,-0.5000429166363497,0.9831051693341336,-0.12869020056227812,0.12572939090076013,-0.033692426608734574
4.9225309534815205,1.0,0.8660006276152138,-0.5000429178670176,0.9831051692447061,-0.12869020089985053,0.12572939121425925,-0.03369242678635427
4.929776326479574,1.0,0.8660006281202489,-0.5000429170039227,0.9831051693090197,-0.12869020066355405,0.12572939099462463,-0.033692426658289046
4.937562944481483,1.0,0.8660006280765573,-0.5000429170920044,0.9831051693035413,-0.12869020068797524,0.125729391017195,-0.03369242666898152
4.946476723631269,1.0,0.8660006277369928,-0.5000429176942914,0.9831051692604397,-0.12869020085337016,0.1257293911707164,-0.033692426754453615
4.953505653309835,1.0,0.8660006283860148,-0.5000429165814875,0.9831051693430659,-0.12869020054862573,0.1257293908874952,-0.03369242658998156
4.9611431491176905,1.0,0.8660006277144578,-0.5000429177567016,0.9831051692577222,-0.1286902008710025,0.1257293911868759,-0.03369242675947901
4.968481305385243,1.0,0.8660006280398946,-0.5000429172047923,0.9831051692991919,-0.12869020071999904,0.12572939104647918,-0.03369242667683307
4.977034231619216,1.0,0.8660006281782818,-0.5000429169787621,0.9831051693168815,-0.12869020065835607,0.12572939098908223,-0.03369242664143943
4.984462973646647,1.0,0.8660006276715361,-0.5000429178682149,0.9831051692524995,-0.1286902009024039,0.12572939121569657,-0.033692426769262845
4.992015488226612,1.0,0.8660006283891722,-0.5000429166374158,0.9831051693438587,-0.12869020056533825,0.12572939090244026,-0.033692426587412984
4.999260666173872,1.0,0.8660006278973353,-0.5000429175007559,0.9831051692813713,-0.12869020080222254,0.12572939112240225,-0.03369242671147413
5.0,1.0,0.866000627826883,-0.5000429176239477,0.9831051692724173,-0.12869020083601349,0.1257293911537837,-0.03369242672925877
